customer_id,first_name,last_name,email,city,state,signup_date
1,Luis,Floyd,bradfordcindy@example.com,West Katherinefort,Michigan,2020-06-07 05:14:32.358795
2,Austin,Murillo,evan71@example.net,South Michael,New York,2021-03-08 00:03:11.540171
3,Ronnie,Jones,gmiller@example.com,East Lisa,Hawaii,2023-10-20 22:44:10.782451
4,Christine,Butler,normanspencer@example.org,West Jason,New Jersey,2020-12-03 18:38:23.121027
5,William,Kennedy,davidcole@example.net,New Tanya,Massachusetts,2020-06-20 20:21:40.802807
6,Mary,Anderson,rharrison@example.net,North Scott,Minnesota,2020-04-07 18:22:27.539217
7,Jason,Wood,dsmith@example.org,East Jeffreyhaven,Hawaii,2025-02-16 06:24:48.429390
8,Gregory,Santos,phillipsjason@example.com,Elizabethhaven,New Mexico,2023-10-27 07:01:39.336820
9,James,Gonzalez,ojones@example.net,Port Paul,North Dakota,2025-09-16 10:59:42.923645
10,Eric,Bender,theresamejia@example.com,East Jonathanside,Kansas,2025-10-27 10:28:44.453991
11,Donald,Alvarado,richardlee@example.net,Popechester,Florida,2025-01-25 02:58:45.762713
12,Michelle,Fernandez,ernest43@example.net,Port Jeremy,Minnesota,2022-08-28 03:57:42.639184
13,Tara,Jordan,rebecca13@example.org,Mcdonaldshire,Mississippi,2023-05-07 11:54:08.046659
14,Scott,Dixon,andre00@example.net,Ryanmouth,Vermont,2022-05-20 01:47:14.078568
15,Candice,Jones,nicholas32@example.net,Port Marisa,Louisiana,2022-05-30 17:57:03.580076
16,Brandon,Cooper,lindsaymcdaniel@example.com,West Andrew,Indiana,2022-10-02 09:13:33.534513
17,Andrew,Barnes,longemily@example.net,Deannatown,Louisiana,2023-08-25 22:57:03.397811
18,Cynthia,West,brian91@example.org,North Patricia,Connecticut,2025-06-11 21:50:15.579494
19,Lawrence,Villarreal,ltaylor@example.com,Bakerhaven,Oregon,2026-03-12 07:22:41.009961
20,David,Rodriguez,ycruz@example.com,Mccoymouth,Hawaii,2020-12-31 21:42:18.883912
